,M1,M3,M6,M9,M12,M15,M18,M21,M24,M27,M30,M33,M36,M39,M48,M60,M72
28-01-2019,6.399986908298322,6.41,6.41,6.42,6.450000000000001,6.489152709605055,6.592150224477764,6.698572374685761,6.826009109430237,6.989449306811434,7.117875362854736,7.23,7.368930421772067,7.5055174481338955,7.828462978044882,8.19040524090911,8.44
29-01-2019,6.400051849748564,6.4099999225059,6.420000249512677,6.410600510721321,6.440015215211553,6.475293277165218,6.557474800153141,6.6532895245268415,6.768537581624308,6.920000000000001,7.05,7.162475575368561,7.3046978216274905,7.420087187770095,7.739999999999999,8.101709008507544,8.350913643108361
30-01-2019,6.409979875463066,6.41,6.41,6.394814692728277,6.408074345104742,6.405000458687454,6.478141161391681,6.573568019337419,6.679999999999999,6.821191596254443,6.95,7.065058146759409,7.21190240704135,7.332034753371377,7.651558410212699,8.022219589866019,8.291534414450034
31-01-2019,6.400000000000001,6.4,6.39016813620783,6.379981835036056,6.399998903259294,6.404344926262995,6.467644514114073,6.53445130770767,6.642815220653299,6.783055123360377,6.900000000000001,7.007856873375145,7.148979237827659,7.26103605564955,7.593478010798962,7.957901285854936,8.23241633128009
01-02-2019,6.400000000994719,6.409998117842013,6.39,6.375489369001766,6.360003344279399,6.370262200020894,6.406500842050612,6.496109009530189,6.575251354518006,6.714682585985933,6.83,6.934209164132556,7.075858189038025,7.192861921733598,7.513541917136007,7.854264079888561,8.123375111965196
02-02-2019,6.4,6.409999999999999,6.394798803769477,6.368223978681178,6.381122554393384,6.4,6.44,6.527218302871251,6.61760208493153,6.7631051713222625,6.889999999999999,7.027335114506472,7.16,7.289999999999999,7.629265085342046,7.976570884936684,8.235107471175237
03-02-2019,6.399999999993643,6.401083487624307,6.400014473121168,6.369012791034587,6.390002070239823,6.379914910222866,6.4303919933692075,6.528346187033067,6.62039589169356,6.763052904681914,6.89,7.012666007162143,7.142266464745975,7.261511257866349,7.580648954889946,7.920118879188472,8.166182090313072
04-02-2019,6.4,6.4099963864623435,6.399980059603993,6.3899887020589325,6.41,6.420104180784202,6.473397509435636,6.580948629032873,6.668696798587875,6.832815409631941,6.960000000000001,7.0951585514898134,7.224745421966953,7.345446856957463,7.686504751847016,8.026077026576889,8.296641936355178
05-02-2019,6.399999999329704,6.4099963874151324,6.41,6.4,6.419999999999998,6.43,6.496439304494248,6.586116232200849,6.709720789756501,6.855998823652955,6.98,7.107453338165265,7.242794115079898,7.364995395569153,7.693331526620323,8.036930220576686,8.297599101261934
06-02-2019,6.410000000000001,6.419999871347836,6.410000000000001,6.4,6.43,6.4403446606097114,6.496395869383604,6.601504844135849,6.681622124419014,6.838419135909985,6.96,7.080000000000001,7.210260306521787,7.32856227175957,7.663844922238223,8.009980696739579,8.268003252239492
07-02-2019,6.41,6.41,6.41,6.410000000000001,6.43873375883311,6.462773447136354,6.527755507711261,6.622456843475147,6.7252449916661,6.855341152912138,6.99,7.117757395040087,7.2486979957804145,7.369717895012418,7.687491902364432,8.041893775663164,8.33
08-02-2019,6.409999999999999,6.409999999999999,6.409592791786129,6.410054811823058,6.451914992445877,6.484176613810367,6.549871155638442,6.654574274010393,6.767407584191336,6.91,7.04,7.1731388139736225,7.318040987463862,7.421865431193171,7.744753595043353,8.105757635912294,8.36064036327602
09-02-2019,6.399999830625404,6.409956841421603,6.419298120876666,6.410934067910075,6.431934555964832,6.455023907803648,6.5234688927911515,6.615628378087906,6.73,6.862426726655798,6.99,7.110512282691471,7.256290911269534,7.369093533440314,7.685509596542468,8.023104155022425,8.31130121125043
10-02-2019,6.4,6.41,6.410001956811524,6.414550361207078,6.453706292658942,6.493938511453138,6.564004323384027,6.667905962971458,6.79183384739104,6.924665586213163,7.06,7.181091006250492,7.3340228697007905,7.439872499006911,7.744422786839331,8.09542040508528,8.372176899814955
11-02-2019,6.409999819229896,6.410267167488348,6.417995466652364,6.410076845087849,6.437980879254766,6.480687624365272,6.56540849613684,6.68,6.805843505701251,6.946596737599457,7.08,7.207834071663826,7.338426803580007,7.449865935544523,7.7862049742533355,8.136174350167302,8.42280305624259
12-02-2019,6.41000405413178,6.411592452848712,6.4200000630510745,6.437204538845688,6.455110611878109,6.5,6.59267487453564,6.718161105741762,6.846017266801158,6.991170186786046,7.120000000000001,7.244588035342055,7.388643969242165,7.506873101156322,7.838024547952667,8.19262612378114,8.489127357567668
13-02-2019,6.4,6.412833228103409,6.4199999930044385,6.425811746578519,6.445672797907533,6.500534195320366,6.584080248253908,6.7124533091270004,6.839800255078716,6.972428477992135,7.12,7.257368436257502,7.4,7.515888252821574,7.849357751249062,8.203087419805653,8.487384307151611
14-02-2019,6.410000000000001,6.422252686428804,6.420000015938779,6.426960994515712,6.448072145469939,6.493417166307959,6.552155129732985,6.662666045228027,6.80191119665903,6.923724578643907,7.07,7.208257360509131,7.343079078499682,7.466958239390661,7.77383905120903,8.13485271087563,8.417033474716584
15-02-2019,6.410000000000001,6.41635380113152,6.409999999999999,6.43,6.430000000000001,6.463062772615235,6.529999999999999,6.635831209230434,6.7489713064613746,6.8721069023423995,7.0,7.125475488236459,7.265096095940948,7.36905179570156,7.677283830984898,8.01863708668407,8.279879892994039
16-02-2019,6.410015690824814,6.420079209199341,6.409999987009414,6.419910270621932,6.410000274419485,6.433079152623719,6.501074233741143,6.595280360549569,6.707073292810647,6.828096355191378,6.959999999999999,7.091814190184446,7.2129321817691325,7.325790000231202,7.62442570900486,7.959928593981094,8.207465306759365
17-02-2019,6.409964960479683,6.410000130531876,6.390000052340367,6.390000000000001,6.3900000027432196,6.409399147072757,6.453843524285213,6.550060693120366,6.6763342510247945,6.790000000000001,6.92,7.048591711718347,7.175417137451528,7.295184423584825,7.596289117584397,7.94110280760573,8.21205832716583
18-02-2019,6.409964960479683,6.410000130531876,6.390000052340367,6.390000000000001,6.3900000027432196,6.409399147072757,6.453843524285213,6.550060693120366,6.6763342510247945,6.790000000000001,6.92,7.048591711718347,7.175417137451528,7.295184423584825,7.596289117584397,7.94110280760573,8.21205832716583
19-02-2019,6.398889979310331,6.410000837405835,6.389984188379084,6.38,6.379999981995509,6.396089649302985,6.4452176112761785,6.543441011671775,6.668329731546201,6.782392238628114,6.92,7.046649560385542,7.165349691251616,7.287277335696131,7.588119904420844,7.933757322867368,8.19278542333243
20-02-2019,6.41,6.4,6.371275751793999,6.369967439746652,6.359999997963415,6.368709190248097,6.416212771055524,6.5240468240274065,6.630000000000001,6.751568715526422,6.87,7.006183174324278,7.132965976951905,7.239921264538338,7.531279385984822,7.87711510027857,8.134209402030516
21-02-2019,6.410726540352592,6.4,6.37,6.36995873157726,6.360000036386775,6.3785498211951985,6.418220941461514,6.507389877101754,6.613881556531849,6.732182870074629,6.86,6.981006909945818,7.105171562199062,7.214279640353761,7.492715607590818,7.838190462636193,8.12001830410635
22-02-2019,6.4000000267306785,6.390001012639074,6.360482351898016,6.349999276197396,6.340694126923874,6.339629078802977,6.38,6.474286049619247,6.567057229202049,6.662291404113461,6.81,6.931745188945808,7.05,7.154525021881254,7.434066630568239,7.759032763413734,8.018583470277118
23-02-2019,6.410005189728746,6.41,6.3872748409785505,6.3799406024011995,6.359933789993935,6.379751995087528,6.401751121517459,6.484028390655574,6.587649579546645,6.682303242000776,6.83,6.952958534893406,7.08,7.187849769862937,7.480374086568921,7.8100000000000005,8.106586670526147
24-02-2019,6.410825119075354,6.419996788711841,6.41009002297896,6.43765958936497,6.440000000000001,6.51,6.543190939969066,6.642211735480364,6.785705653913435,6.902329179414879,7.09,7.2343387419007765,7.3702336956165055,7.473312005738293,7.786973871254215,8.161385902864088,8.45863467009599
25-02-2019,6.41,6.420011947085672,6.430008809600503,6.43,6.430000000000001,6.48,6.524383927410899,6.609819592392538,6.7337794623465115,6.8686020414629025,6.99,7.126377030744405,7.282807112339431,7.37295192183967,7.682948144054597,8.056254291756968,8.34
26-02-2019,6.409965276384367,6.41998610816904,6.43,6.44,6.46281105157589,6.4911244491543725,6.540003857539386,6.591107648026661,6.7672320372527714,6.889473282363708,7.05,7.197656677570628,7.350595196166939,7.437771334234893,7.743482434050863,8.10383634974158,8.37104681013548
27-02-2019,6.41,6.4301671005629615,6.450000000000001,6.49009834616253,6.538445353028262,6.603479368420699,6.662019892289607,6.78652600639028,6.9300000000000015,7.09,7.24,7.38,7.5440716934463135,7.632534215680117,7.964604090369983,8.328573259755668,8.611991012669675
28-02-2019,6.41,6.42,6.43,6.470124821654489,6.488956065588119,6.525790724765717,6.575788438688906,6.676475822938438,6.811184080287728,6.94,7.08,7.211737940974933,7.329092148133343,7.446464596277362,7.75074663820913,8.085394241071725,8.35334137979674
01-03-2019,6.419520572114972,6.419999999999999,6.447359246493256,6.5075371070128165,6.5032603882644695,6.55415502776602,6.595671379390936,6.719925728678352,6.86374214936708,6.99124934310871,7.12,7.243199049534477,7.357649233828954,7.4763359117511685,7.773443579422751,8.105940894025757,8.37312294104898
02-03-2019,6.419999999999999,6.43,6.44005720974031,6.4598457734897075,6.485133177572456,6.496573787324266,6.557268241586635,6.639378029440145,6.760000000000001,6.888843722887136,7.029999999999999,7.16012672022921,7.270028784322473,7.373345920607738,7.68,8.016024239435811,8.266765105828593
03-03-2019,6.41000164755769,6.4203390963971545,6.439957034481903,6.460041145629104,6.474756912302098,6.498649686570681,6.54864627850811,6.629739868809839,6.752718553545931,6.880319196995469,7.000000000000001,7.12250835469716,7.244595249609838,7.3557436699334176,7.65165122099771,7.997358849724454,8.276894219390602
04-03-2019,6.410020878878402,6.421513832768455,6.439963590515838,6.488996327990958,6.506935851674349,6.53,6.59,6.67,6.795073342333478,6.91803668962751,7.050000000000001,7.173118004342206,7.295857549459237,7.417879705776473,7.722991439044977,8.078928760858505,8.35804062523312
05-03-2019,6.409989439309817,6.41852002032352,6.439961466726496,6.484943381332814,6.497828130788017,6.522378401972991,6.581145188615285,6.66144407916736,6.796498678543975,6.920281049307535,7.05,7.174399473630733,7.298837710996702,7.41,7.696280182912348,8.06,8.32944143446011
06-03-2019,6.409998273155988,6.4128973195025,6.434722715487994,6.452372404711957,6.469945297039262,6.494426857814734,6.5541058446713505,6.629090608532611,6.761571105235108,6.882326850599404,7.020895240835497,7.145777934121603,7.25936324081653,7.371813184457993,7.681267253889864,8.031270604290903,8.309400150784505
07-03-2019,6.4,6.419993317754496,6.418372073275986,6.449361306898517,6.470000000000001,6.49,6.518701943478381,6.641837001454021,6.78865220674,6.911468513739704,7.04,7.180000000000001,7.300000000000001,7.421653706649906,7.724557018417462,8.0756168372877,8.353061675372757
08-03-2019,6.409999999999999,6.420003801026806,6.4327035564184145,6.47,6.489999250111501,6.511151675028119,6.5426604010183205,6.677703144910496,6.831143806912657,6.960304561726915,7.08,7.221997152842563,7.351928150495874,7.483470333198105,7.787008825640159,8.127324074522129,8.409003724946086
09-03-2019,6.410020632268383,6.419999999999999,6.44,6.450000000000001,6.470000000000001,6.479511516768046,6.507451253172997,6.6399693558443715,6.787421890958836,6.913124666143479,7.059999999999999,7.194313109595375,7.311374759655333,7.425789412638285,7.7197253438913584,8.057821932330485,8.314874040985297
10-03-2019,6.41,6.419879702631695,6.44,6.45986789944692,6.4800003346674195,6.505877923889085,6.554453329685184,6.694089515552727,6.854392909231622,6.985966809204301,7.13,7.264952566424484,7.398194229810629,7.5013840731044885,7.792534223043369,8.127973833684337,8.383566524272782
11-03-2019,6.409999037322395,6.419928828568117,6.440010639827362,6.449675632140896,6.469999999999999,6.494608196714749,6.541616872413142,6.697205988708214,6.845293575431622,6.987209896122396,7.134962289648313,7.290208791885523,7.399058056584999,7.524062588661705,7.834540231965924,8.170176597293057,8.426682976527218
12-03-2019,6.409957427222208,6.42,6.43,6.45,6.463913475503311,6.499503120898309,6.5214137300487405,6.67554727846241,6.828669060556658,6.962001872577455,7.09,7.23633975743065,7.359703851900529,7.484537086543622,7.780000000000001,8.112057695214343,8.379346005864367
13-03-2019,6.404372760340908,6.42,6.420001396617129,6.449996363801995,6.469999684077379,6.498003404437905,6.521103159272054,6.67785794737266,6.83,6.970912417650988,7.1,7.251871846981069,7.385411996177802,7.50658008762613,7.812065900963118,8.143119265899326,8.39901808971983
14-03-2019,6.404431001823516,6.41,6.44001250455106,6.450005090967806,6.4600554193979765,6.497221371892346,6.530000000000001,6.7,6.861371291358813,6.997951045601978,7.129999999999999,7.274762367478416,7.422915619969917,7.548085520370287,7.863212286495722,8.202220390867065,8.470567356291806
15-03-2019,6.406822426713409,6.410000481323637,6.422568104746073,6.449922281360633,6.449996498299521,6.47,6.4796352064888305,6.631663411524354,6.785298841541656,6.908065976173653,7.04,7.184914623353905,7.320026167404684,7.44,7.754582222559995,8.103974376312202,8.372226094367413
16-03-2019,6.4,6.409989195544196,6.427262797645843,6.43996472642756,6.44,6.47,6.47,6.623012935071155,6.752258365052086,6.9008882903287425,7.03,7.170000000000001,7.299999999999999,7.432187326478149,7.729822335463923,8.09,8.37629950319031
17-03-2019,6.400000000854279,6.41000180641933,6.398469657820061,6.42999019165099,6.4300712552806125,6.439316412421905,6.442422600314283,6.579192381198965,6.734379797762048,6.867399229834474,6.98,7.122764085935712,7.251966897017312,7.383464399921822,7.682975318454731,8.010763736390967,8.287866628852097
18-03-2019,6.4,6.410000171969068,6.4304883461336795,6.45,6.459912045016502,6.473630721417827,6.502586784510604,6.665193450516351,6.798313481800113,6.928310826183988,7.0699999999999985,7.216246427522119,7.340408767008553,7.476416276634421,7.777182274217105,8.122634075487088,8.388887246331777
19-03-2019,6.400000009138828,6.410000000000001,6.43,6.43,6.460000000000001,6.485155494461553,6.52535489570082,6.694713696399114,6.8442723951675655,6.981160381771679,7.11,7.246502103560304,7.370999698733635,7.517877176840097,7.798029608873007,8.124283035302566,8.41
20-03-2019,6.409936828702762,6.409999999999999,6.45,6.45,6.492621187914952,6.506553075205117,6.552034378515015,6.7278290449389875,6.866735518023526,7.0021546837663085,7.139999999999999,7.291543162054221,7.397772129533074,7.5619948073889285,7.823178782842495,8.125552881202406,8.431308156696486
21-03-2019,6.4,6.42,6.449999999999999,6.470682433668117,6.517256128049881,6.547887303424004,6.5963232844605315,6.763738331406828,6.907602870173957,7.040000000000001,7.1800000000000015,7.316757315039546,7.483057146276532,7.554993950427393,7.845387016127716,8.160199551903812,8.424373891473175
22-03-2019,6.41,6.420352861678879,6.44106815868814,6.4711158634431625,6.500057098753382,6.5373893009777735,6.5885423555598255,6.747171593366987,6.89,7.0249154591854115,7.160000000000001,7.303115668529995,7.414824240539534,7.5112338040902245,7.827748129955772,8.141605737212144,8.402919711451215
23-03-2019,6.41,6.411623434152638,6.44513709131929,6.481210043235237,6.510010407529159,6.554035165342011,6.615934216526991,6.7820832485763045,6.907232615930106,7.048854906694685,7.19,7.316258868271094,7.443666044214058,7.560748459244498,7.844167149432436,8.154461124185202,8.413851245777028
24-03-2019,6.400000974904576,6.411525483510222,6.432181805190646,6.453459326042755,6.469987964873591,6.507645891356351,6.56,6.713803498364617,6.8307026839617215,6.971714949418777,7.109999999999999,7.2390606701570155,7.355916376124853,7.4621931344539725,7.751553527361601,8.055916423990666,8.31509611158828
25-03-2019,6.400000000000001,6.409999805863598,6.424251715502013,6.428649335718276,6.439937134735594,6.49,6.538589241032731,6.690946356730911,6.828895625152715,6.964727897750846,7.09,7.23694233796216,7.350072318458768,7.4610467849868725,7.760548114736385,8.07,8.332778936116876
26-03-2019,6.399999999993356,6.410799707505228,6.4299742992350115,6.435413681725895,6.449704085316279,6.501481882054128,6.551475537896381,6.703951075530428,6.83,6.973430245002699,7.1,7.243754397528882,7.371886230743427,7.474207928714773,7.779770076504452,8.100626689899444,8.346897546890137
27-03-2019,6.410002652430728,6.409961378852089,6.420000000300298,6.418452604834112,6.43,6.472648042252506,6.5317559429684025,6.6638201346997725,6.783000425532201,6.919409273201306,7.0600000000000005,7.187259707905457,7.3081917489051405,7.421858723691692,7.722733501456219,8.03164741666163,8.26739016964246
28-03-2019,6.41,6.4100000000000215,6.4100020029938385,6.400000358140421,6.400577050416126,6.442710366410997,6.526187073422992,6.608775729872662,6.725850502813328,6.862853716479029,6.999999999999999,7.130000000000001,7.247716453809063,7.362738745636181,7.671077988514972,7.982441754260652,8.23776572615575
29-03-2019,6.41,6.404417940793259,6.400001366531139,6.388811372477143,6.399982492256056,6.436492664457305,6.487655263920368,6.565036545039746,6.6840369168792515,6.815542341067999,6.95,7.06916313805839,7.184801194984832,7.303841989444927,7.603491801796837,7.913284634164058,8.177206186815999
30-03-2019,6.409999999999999,6.41,6.410000000000001,6.410000000000001,6.413760250927036,6.460000000000001,6.520335241893559,6.596159060626406,6.7229695899425135,6.86594474378751,6.99,7.12,7.250236134696327,7.3523405806612345,7.668650272249419,7.975945039032367,8.24
31-03-2019,6.409068584548337,6.400052484939504,6.409998797947427,6.400592830719643,6.400500716689043,6.430754338875642,6.484278898732172,6.554020317551096,6.675187139867984,6.797005369869662,6.92,7.03921122439691,7.172747104319523,7.279256031086022,7.57,7.90836032912193,8.180835333503662
01-04-2019,6.402413598852747,6.410000000000001,6.402464306656219,6.411335555387947,6.3993329817151,6.430784143672865,6.488113207826324,6.540542369286408,6.658578637093351,6.782365118307874,6.92,7.038453185436385,7.1669313025568435,7.2823702361260345,7.591639758843458,7.930677898065066,8.211652694746805
02-04-2019,6.410000171407692,6.409999871508482,6.42,6.422203418557031,6.415219296821882,6.484451392470036,6.524553902588763,6.63534194239792,6.74,6.863403359716127,7.01,7.139492238983335,7.272277279820142,7.387715492243118,7.682525246966919,8.03394794614132,8.322263780530257
03-04-2019,6.406040007101955,6.43,6.450000000000002,6.452845264772986,6.469305163960269,6.550018393005749,6.618886024739411,6.740263547921475,6.872799850672276,6.995477654575251,7.140000000000001,7.27929032883881,7.407903744475791,7.534216196013716,7.843578075457244,8.204420151112524,8.493081303441294
04-04-2019,6.41,6.420006232637766,6.439964024410704,6.434799015096024,6.432510528921843,6.498642117875656,6.56,6.66,6.782758696747286,6.926218730558025,7.06,7.197580071177588,7.332396390997248,7.459999999999999,7.767273172644572,8.115571831655947,8.395128226414165
05-04-2019,6.405148101629664,6.42,6.4299510407328295,6.428066715202412,6.410384435751464,6.45939376018911,6.511065892821375,6.589336095477827,6.682826566952126,6.84007472139934,6.96,7.0960360629004935,7.220807834487239,7.341610738627947,7.642796768715787,7.969515148991316,8.24526081659683
06-04-2019,6.41,6.410740152290054,6.419994839037312,6.418890960142132,6.410267078901126,6.440000000000001,6.490231207829704,6.575480515831888,6.650835324123572,6.8206120633707314,6.949999999999999,7.07,7.19233931748202,7.303518310291009,7.603569917606341,7.937138417564653,8.206561057678748
07-04-2019,6.4101163470672375,6.412173466735427,6.409927530239129,6.3906106103840505,6.389492967549361,6.419705830406021,6.4508482458540275,6.53857514904586,6.639317312355933,6.760500919184096,6.880000000000001,7.01,7.133161338938854,7.245875510845919,7.5410043544502985,7.893208193624011,8.177226186365177
08-04-2019,6.39985768813205,6.409999983429795,6.3999989183585555,6.390000000000001,6.38,6.399247912299306,6.4308395134849,6.521345444291734,6.622138675615125,6.761889037785101,6.879999999999999,7.010880060866545,7.108580805554372,7.213219603714869,7.543068693434172,7.87909409844487,8.177857017025046
09-04-2019,6.41,6.399993503153226,6.39,6.38,6.36,6.377139567137287,6.413823623395222,6.4967889221032085,6.598583626912502,6.699798858672983,6.845642313627459,6.956532321536262,7.071071083005766,7.192178752189619,7.485652426156023,7.838639160003707,8.13
10-04-2019,6.400000000000001,6.4,6.38,6.3404709058433095,6.300008269896067,6.30712298852209,6.325624570543483,6.398070874463011,6.470882908278741,6.589670580190447,6.697823058383923,6.80781359890095,6.920662600828758,7.044210218625843,7.3213231880943095,7.659982451418045,7.961381089456818
11-04-2019,6.410000000000002,6.400000000000001,6.379999915248652,6.361170532180804,6.309956038198561,6.295543712956506,6.315578198634796,6.38,6.460000000000001,6.58,6.690000000000001,6.805459655121086,6.896948854647199,7.008479431532704,7.28,7.593362067493729,7.881715040277327
12-04-2019,6.409998784838554,6.4,6.379343718583768,6.3484428114249365,6.309984029030797,6.2964561236267995,6.306354313964261,6.370409532139431,6.440000000000001,6.5394375544247,6.65,6.766955579602998,6.868286920666349,6.974107449823305,7.251720190361507,7.5640278765862385,7.822348433614226
13-04-2019,6.4,6.399763790555325,6.360020527230869,6.323148402368987,6.270256169371255,6.251399707322441,6.264860078641588,6.30442173570769,6.370930646631307,6.469999999999999,6.58,6.685905060592099,6.787503089903198,6.9099599065248904,7.194312667625106,7.504952942724152,7.773230055619735
